Order ID	Job ID	Job Name	Job Description	Proof Image URL

56669	11739	Grow Show Re-Stitch (peggy)	""
56685	11761	Blank Apparel	""
56700	11796	Wine Tote Test Print	""
56707	11806	Transfers	20 sheets
56724	11829	14x6x6 Boxes  1s	""	http://s3.amazonaws.com/admin.annarbortshirtcompany.com/proof_images/14371/AATC_Shoebox.png
56729	11841	Flag (Top Right Shoulder)	""
56757	11882	Rippers Jerseys	""
56778	11960	Ironman Tee	""
56812	12032	Custom Pantone	""
56817	12053	Beanies	""
56829	12071	Wilke	""
56803	12112	Class of 2019-Ebeling	""
56803	12113	Class of 2019-Moffat	""
56803	12114	Class of 2019--Blow	""
56803	12115	Class of 2019--Ann	""
56803	12116	Class of 2019-Clyde	""
56803	12117	Class of 2019--Husson	""
56803	12118	Class of 2019--Huntoon	""
56882	12198	Blank Tees	""
56873	12232	Additional Garments	""
56909	12261	Daughter Tee	""
56927	12332	Size Shake Up--Add Medium	""
56958	12339	Blanks	""
56971	12355	Sunnies - Pink - Qty 50	""
56971	12356	iPhone 5 Cases - Qty 5	""
56944	12364	DMUM Logo Transfer	""
56986	12382	Darren Criss Sunnies - Pink - 50	""
56986	12383	Darren Criss iPhone 5 Case - 5	""
56938	12424	Added shirt - same art	""
56992	12444	Additional V-neck (custom pantone)	""
56923	12477	Added garment - same decoration	""
57081	12661	Job 3 - RUSH ADULT	""
57081	12662	Job 4 - RUSH YOUTH	""
57143	12694	KAF 64th MDVSS Shepherd's Dangerous Friend	Red tees from rangerup.com with print on front and back.
57164	12727	Clan Robertson (RETAIL Tees)	""
57220	12811	test	""
57213	12804	test	1
57234	12837	Blank Long Sleeves (BRING TO FRONT)	""
57248	12861	Jinn Shipping	""
57252	12866	KAF World Cup 2014 Jerseys - NO PRINTS  JERRY is HANDLING ALL	Various jerseys acquired at retail rates and forwarded to KAF.
57268	12892	REV. BBQ (transfer)	""
57306	12973	Green Camo Jerseys (SUBLIMATION)	""
57306	12974	Sand Camo (Sublimation)	""
57320	12996	black ink	""
57321	12999	Las Tres Amigas	""
57325	13004	screen	""
57340	13022	Hats (Blank)	""
57322	13028	Additional garments (same)	""
57389	13092	Hats	""
57394	13101	Blank Jackets (SHIP TO GENE)	""
57367	13125	Additional Tee	""
57498	13276	Adult Tees	""
57498	13277	Youth Tees	""
57300	13286	Socks	""
57564	13401	Blank Tees	""
57566	13404	Same Print--Due Later	""
57579	13437	Additional Garment--same print + Transfers	""
57623	13505	ELE Tanks (5/2/14)	""
57620	13517	Additional Tee	""
57603	13521	additional tees	""
57629	13527	additional tee (Same)	""
57662	13563	White ink	White ink on front and back of black shirt.
57665	13566	KAF Memorial Day 5 Mile Run - Version 2 (w/ Left Sleeve Print)	""
57668	13570	Miller Landscaping	""
57629	13598	additional tee (same)	""
57806	13754	#'s on back only	""
57810	13759	Blank Shirts	""
57833	13794	WWF retail tee	""
57838	13800	Buttons	""	http://s3.amazonaws.com/admin.annarbortshirtcompany.com/proof_images/17483/Cherri_Bomb_MERCH_buttons.png
57857	13826	Cinchpacks	""
57861	13831	Custom Clan Bruce Tee	""
57863	13833	misc_syllabus (Retail design)	IT'S ON THE F***ING SYLLABUS - Retail Design
57863	13834	"""IT'S ON THE SYLLABUS"""	"""IT'S ON THE SYLLABUS"" (not a retail design)"
57868	13843	blank tees	""
57927	13927	AATC Logo	""
57931	13939	eagle feather on cap	""
57936	13948	Hats	""
57938	13950	Preschool Clinic	""
57941	13955	Blank Shirts	""
57923	13958	blank white tees	""
57950	13968	ND Alumni Reprint	""
57956	14002	Blanks	""
57974	14016	QL Boss Tees	""
57996	14054	Star Wars Shirt	""
58051	14146	Blank Shorts	""
58063	14148	FCI Milan Shirts	""
58066	14151	Names on Screen	"Cool Papa G

Poppy

K.Ford"
58072	14160	Order 2 - Los ANgeles  CA	White ink across chest  same as order 1
58396	14646	Medium AA Shirts-Attn Joey Richter	""
58092	14187	Blank Tees	""
58177	14299	Ratcliff Construction (Long Sleeves/ Hoodies) SAME PRINT AS TEES	""
58196	14325	Buttons (3 buttons per pack)	""	http://s3.amazonaws.com/admin.annarbortshirtcompany.com/proof_images/18385/Starkid_Summer_Buttons_job6.png
58199	14328	Transfers  white	""
58194	14347	Survival Checklist Chewd Water Shelter	""
58194	14348	Didn't your mother tell you to Chewd your food?	""
58194	14349	Chewd is the way to my heart	""
58194	14350	I didn't choose the foodie life  the foodie life chose me	""
58194	14352	Hanger Management Consultant	""
58194	14353	Trust your gut	""
58194	14354	Call it in? Ain't nobody got time fa' that	""
58194	14355	Order your heart out  kid	""
58194	14356	Hangry Definition	""
58194	14357	Bacon Diagram	""
